appId,user-size,user-mbr,locations-size,locations-mbr,locations-count,total-mbr
3303779166636002,323,244200,150,155700,1,399900
996626488090942,278,226200,0,0,0,226200
6881223233415342,313,240200,305,313400,2,553600
2368384780014079,304,236600,0,0,0,236600
8319110343598435,286,229400,0,0,0,229400
7722016755565388,315,241000,0,0,0,241000
7780834077036764,279,226600,296,309800,2,536400
7818340544850725,273,224200,296,309800,2,534000
4172820678501519,318,242200,0,0,0,242200
5418746877419926,306,237400,136,150100,1,387500
433973432711998,322,243800,0,0,0,243800
2860256936033270,305,237000,146,154100,1,391100
550080728585843,302,235800,0,0,0,235800
8634167984014959,310,239000,0,0,0,239000
1209868806429840,278,226200,0,0,0,226200
4196846449606400,291,231400,0,0,0,231400
8067446831125272,311,239400,0,0,0,239400
8210974738924963,318,242200,0,0,0,242200
1442139835612563,275,225000,0,0,0,225000
7992310657307065,281,227400,0,0,0,227400
7868750294619581,289,230600,0,0,0,230600
1187340362216546,284,228600,0,0,0,228600
1289822243760815,283,228200,150,155700,1,383900
8109618896659410,314,240600,0,0,0,240600
5343005274942938,314,240600,0,0,0,240600
5829663789911062,317,241800,148,154900,1,396700
6627454947891417,276,225400,293,308600,2,534000
8557853424040362,290,231000,148,154900,1,385900
5393267336635697,288,230200,0,0,0,230200
133930297324270,280,227000,151,156100,1,383100
8065357553726528,295,233000,156,158100,1,391100
1280411185425071,285,229000,289,307000,2,536000
2950121800158899,284,228600,0,0,0,228600
1446917340465829,278,226200,0,0,0,226200
7731597350662429,316,241400,0,0,0,241400
1201078671586770,309,238600,0,0,0,238600
2839296981291460,274,224600,0,0,0,224600
2338823060197780,280,227000,0,0,0,227000
7019153082382299,319,242600,0,0,0,242600
6152796283857082,292,231800,0,0,0,231800
4701373801150417,287,229800,445,465100,3,694900
2839106718977870,306,237400,143,152900,1,390300
1675964681535690,285,229000,153,156900,1,385900
6675065008937958,291,231400,150,155700,1,387100
3624055861045172,309,238600,142,152500,1,391100
1013894372985898,301,235400,0,0,0,235400
1139068011731099,306,237400,0,0,0,237400
5173769103930093,279,226600,154,157300,1,383900
4399044967576277,314,240600,0,0,0,240600
1463354588062063,286,229400,146,154100,1,383500
5604970414195860,305,237000,148,154900,1,391900
6061751996484681,279,226600,0,0,0,226600
5437602981716762,313,240200,0,0,0,240200
5230660708973106,318,242200,0,0,0,242200
2114943345842627,308,238200,292,308200,2,546400
1528336641621458,289,230600,0,0,0,230600
7911010600748028,286,229400,0,0,0,229400
428068606770097,308,238200,0,0,0,238200
2222499927642924,277,225800,147,154500,1,380300
870601047231714,288,230200,160,159700,1,389900
8362333112392569,269,222600,0,0,0,222600
7804730904515856,282,227800,166,162100,1,389900
5642317712141235,283,228200,144,153300,1,381500
194287196057021,312,239800,0,0,0,239800
1661574234128070,317,241800,162,160500,1,402300
8489209864146238,286,229400,0,0,0,229400
2656153677032078,300,235000,155,157700,1,392700
2974952686296315,287,229800,0,0,0,229800
2965202740718397,272,223800,138,150900,1,374700
7903125960032879,309,238600,140,151700,1,390300
1599125625492736,302,235800,163,160900,1,396700
8634453293524299,314,240600,0,0,0,240600
1850846644234716,283,228200,299,311000,2,539200
6568909972157912,312,239800,0,0,0,239800
5668641208002961,309,238600,0,0,0,238600
8500833142647523,314,240600,0,0,0,240600
914570111443318,309,238600,278,302600,2,541200
3781834040352908,311,239400,0,0,0,239400
