appId,userId,country,city,state
503330421562075,2092579644247041,Argentina,Port Vincenzoshire,North Carolina
1471158955585079,4668177002086962,Wallis and Futuna,Westonhaven,Michigan
6031051670365818,8574304417007840,El Salvador,Port Madonna,Wyoming
2410571710274863,7128738367217229,New Caledonia,Port Odellberg,Utah
3018532424152680,7969714958833294,Mauritius,Tremblayfield,Rhode Island
1706021239698776,1277300756215879,Namibia,Nyaland,Washington
8109052522885866,5397058194203,American Samoa,Allentown,Idaho
8200550156955377,8522375781660403,Malta,Mansfield,New Hampshire
2974154492134421,8689763716750333,Tajikistan,Grantbury,Virginia
1300995562079111,7718477157667821,Mauritius,Albertton,Oklahoma
4414776976788005,8574304417007840,Cameroon,Lake Karine,Idaho
1124580388367840,54507277390990,French Southern Territories,Fullerton,Nebraska
2321407112083314,2958483813415768,Afghanistan,Pleasanton,South Dakota
3712409189645986,5072998757667567,New Caledonia,Schultzfurt,Georgia
4871056923792342,2786503770785053,Pakistan,Gusikowskichester,Oklahoma
7610785497173017,4276861850957883,Puerto Rico,East Harmonland,Georgia
2516293403029305,5945707135889329,Estonia,Ericaton,Alabama
4131489833294030,5454205744178133,Benin,Bodefield,Florida
7747650912770942,466991258250558,Trinidad and Tobago,New Linniecester,Alaska
4759882569255845,2214980363402963,Cote d'Ivoire,Lake Tressiecester,Georgia
5658297854281760,54507277390990,Belize,Russelhaven,Rhode Island
2916912919116450,986787155743832,Liechtenstein,East Gladyceport,Arkansas
5913208448766094,1277300756215879,Brazil,Marleneburgh,Washington
3176473685392150,7727281957951611,Equatorial Guinea,North Sammie,Oregon
2829448113488002,1971877043682820,Georgia,Jairochester,Oklahoma
3048063819637639,4620821106632818,Ukraine,New Rubie,Wyoming
234132339584521,6747335193199829,Nicaragua,West Athenaton,Illinois
2360423468420571,1744481439167836,Saint Martin,Reneton,Michigan
8385666151503785,6256236386931187,Namibia,Zemlakchester,Massachusetts
3281536822524796,4215095186629339,Zambia,Dooleystead,Wisconsin
4472466535465730,7612988435052029,Northern Mariana Islands,Dooleyville,Arkansas
2295019984096289,1102665180464739,Uganda,East Kadinburgh,South Dakota
343583164282802,1414125299586397,Slovenia,Rosenbaumchester,West Virginia
8498741928237377,5834136361077309,Macao,Bauchberg,Rhode Island
3846322199877445,5533224656063293,Vanuatu,O'Connerstead,Idaho
8683702822184412,8522375781660403,Slovenia,Marilouchester,Utah
1899920435553894,8214867148989108,Uzbekistan,West Warren,Iowa
5647700692136598,986787155743832,Norfolk Island,Shannonport,New Mexico
5857099642560160,5581400446968646,Afghanistan,Fannymouth,Louisiana
74435971425693,3327041967350451,Bosnia and Herzegovina,Granvillefield,North Carolina
859028366497126,3345771542547261,Curacao,Kelvinmouth,Oklahoma
6192049520841432,4184186917395507,Norfolk Island,New Tatyanafield,Michigan
1337823676426454,672659093962509,Ecuador,Hermanland,Rhode Island
